Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
NB3824_AA63_019,NB,DIADORA GREY 3824 AA63 300X700 R,40,440,2210,ANTP,101,208301,42.0,М2,2025-10-28,17:00:38,TKACH,DIADORA GREY,50.74,0,21,100001278741,T21
NB3824_AA63_019,NB,DIADORA GREY 3824 AA63 300X700 R,40,440,2210,ANTP,101,207064,42.0,М2,2025-10-14,18:50:29,TKACH,DIADORA GREY,50.74,0,21,100001269707,T21
NB3824_AA63_103,NB,DIADORA GREY 3824 AA63 300X450 R,40,440,2210,ANTP,101,208301,27.0,М2,2025-10-28,17:00:53,TKACH,DIADORA GREY,32.62,0,21,100001278742,T21
NB3824_AA63_118,NB,DIADORA GREY 3824 AA63 350X550 R,40,440,2210,ANTP,101,208180,38.5,М2,2025-10-27,20:57:04,TKACH,DIADORA GREY,46.51,0,21,100001277755,T21
NB3824_AA63_118,NB,DIADORA GREY 3824 AA63 350X550 R,40,440,2210,ANTP,101,207061,38.5,М2,2025-10-14,18:50:18,TKACH,DIADORA GREY,46.51,0,21,100001269686,T21
NB3824_AA63_278,NB,DIADORA GREY 3824 AA63 300X650 R,40,440,2210,ANTP,101,208306,39.0,М2,2025-10-28,17:00:10,TKACH,DIADORA GREY,47.11,0,21,100001278753,T21
NB3824_AA63_328,NB,DIADORA GREY 3824 AA63 350X650 R,40,440,2210,ANTP,101,208180,45.5,М2,2025-10-27,20:57:20,TKACH,DIADORA GREY,54.97,0,21,100001277757,T21
NB3824_AA63_340,NB,DIADORA GREY 3824 AA63 350X750 R,40,440,2210,ANTP,101,208180,52.5,М2,2025-10-27,20:57:35,TKACH,DIADORA GREY,63.42,0,21,100001277759,T21
NB3824_AA73_003,NB,DIADORA GREY 3824 AA73 400X800 R,40,440,2210,ANTP,101,206567,64.0,М2,2025-10-09,01:54:58,TKACH,DIADORA GREY,77.32,0,21,100001265817,T21
NB3824_AA73_004,NB,DIADORA GREY 3824 AA73 400X700 R,40,440,2210,ANTP,101,207653,56.0,М2,2025-10-21,17:43:41,TKACH,DIADORA GREY,67.66,0,21,100001274307,T21
NB3824_AA73_004,NB,DIADORA GREY 3824 AA73 400X700 R,40,440,2210,ANTP,101,206782,56.0,М2,2025-10-12,11:04:24,TKACH,DIADORA GREY,67.66,0,21,100001267385,T21
NB3824_AA73_004,NB,DIADORA GREY 3824 AA73 400X700 R,40,440,2210,ANTP,101,206567,56.0,М2,2025-10-09,01:55:13,TKACH,DIADORA GREY,67.66,0,21,100001265818,T21
NB3824_AA73_005,NB,DIADORA GREY 3824 AA73 400X600 R,40,440,2210,ANTP,101,207653,48.0,М2,2025-10-21,17:43:57,TKACH,DIADORA GREY,57.99,0,21,100001274308,T21
NB3824_AA73_005,NB,DIADORA GREY 3824 AA73 400X600 R,40,440,2210,ANTP,101,206569,96.0,М2,2025-10-09,19:24:26,TKACH,DIADORA GREY,57.99,0,21,100001265838,T21
NB3824_AA73_006,NB,DIADORA GREY 3824 AA73 400X500 R,40,440,2210,ANTP,101,207653,40.0,М2,2025-10-21,17:50:11,KDJABBOROV,DIADORA GREY,48.32,0,21,100001274311,T21
NB3824_AA73_006,NB,DIADORA GREY 3824 AA73 400X500 R,40,440,2210,ANTP,101,206782,80.0,М2,2025-10-12,11:04:39,TKACH,DIADORA GREY,48.32,0,21,100001267387,T21
NB3824_AA73_007,NB,DIADORA GREY 3824 AA73 400X400 R,40,440,2210,ANTP,101,207653,64.0,М2,2025-10-21,17:44:27,TKACH,DIADORA GREY,38.66,0,21,100001274314,T21
NB3824_AA73_007,NB,DIADORA GREY 3824 AA73 400X400 R,40,440,2210,ANTP,101,206782,32.0,М2,2025-10-12,11:04:54,TKACH,DIADORA GREY,38.66,0,21,100001267388,T21
NB3824_AA73_008,NB,DIADORA GREY 3824 AA73 350X400 R,40,440,2210,ANTP,101,207747,56.0,М2,2025-10-23,03:41:03,TKACH,DIADORA GREY,33.82,0,21,100001274923,T21
NB3824_AA73_009,NB,DIADORA GREY 3824 AA73 350X500 R,40,440,2210,ANTP,101,207747,105.0,М2,2025-10-23,03:41:18,TKACH,DIADORA GREY,42.28,0,21,100001274924,T21
NB3824_AA73_010,NB,DIADORA GREY 3824 AA73 350X600 R,40,440,2210,ANTP,101,207747,42.0,М2,2025-10-23,03:41:33,TKACH,DIADORA GREY,50.74,0,21,100001274925,T21
NB3824_AA73_010,NB,DIADORA GREY 3824 AA73 350X600 R,40,440,2210,ANTP,101,207903,42.0,М2,2025-10-23,11:44:14,TKACH,DIADORA GREY,50.74,0,8,100001276107,T08
NB3824_AA73_011,NB,DIADORA GREY 3824 AA73 350X700 R,40,440,2210,ANTP,101,207747,49.0,М2,2025-10-23,03:41:48,TKACH,DIADORA GREY,59.2,0,21,100001274926,T21
NB3824_AA73_015,NB,DIADORA GREY 3824 AA73 300X400 R,40,440,2210,ANTP,101,207918,96.0,М2,2025-10-24,05:33:15,OKK1,DIADORA GREY,28.99,0,8,100001276181,T08
NB3824_AA73_015,NB,DIADORA GREY 3824 AA73 300X400 R,40,440,2210,ANTP,101,207598,72.0,М2,2025-10-20,04:35:25,TKACH,DIADORA GREY,28.99,0,21,100001273908,T21
NB3824_AA73_016,NB,DIADORA GREY 3824 AA73 300X500 R,40,440,2210,ANTP,101,207918,60.0,М2,2025-10-24,05:33:30,OKK1,DIADORA GREY,36.24,0,8,100001276182,T08
NB3824_AA73_016,NB,DIADORA GREY 3824 AA73 300X500 R,40,440,2210,ANTP,101,207748,30.0,М2,2025-10-23,03:41:36,TKACH,DIADORA GREY,36.24,0,21,100001274933,T21
NB3824_AA73_016,NB,DIADORA GREY 3824 AA73 300X500 R,40,440,2210,ANTP,101,207598,30.0,М2,2025-10-20,04:35:40,TKACH,DIADORA GREY,36.24,0,21,100001273909,T21
NB3824_AA73_017,NB,DIADORA GREY 3824 AA73 300X550 R,40,440,2210,ANTP,101,207918,66.0,М2,2025-10-24,05:33:45,OKK1,DIADORA GREY,39.86,0,8,100001276183,T08
NB3824_AA73_017,NB,DIADORA GREY 3824 AA73 300X550 R,40,440,2210,ANTP,101,207598,33.0,М2,2025-10-20,04:35:55,TKACH,DIADORA GREY,39.87,0,21,100001273910,T21
NB3824_AA73_018,NB,DIADORA GREY 3824 AA73 300X600 R,40,440,2210,ANTP,101,207598,36.0,М2,2025-10-20,04:36:11,TKACH,DIADORA GREY,43.49,0,21,100001273911,T21
NB3824_AA73_019,NB,DIADORA GREY 3824 AA73 300X700 R,40,440,2210,ANTP,101,207598,42.0,М2,2025-10-20,04:36:26,TKACH,DIADORA GREY,50.74,0,21,100001273912,T21
NB3824_AA73_028,NB,DIADORA GREY 3824 AA73 200X300 R,40,440,2210,ANTP,101,207598,24.0,М2,2025-10-20,04:34:54,TKACH,DIADORA GREY,14.49,0,21,100001273902,T21
NB3824_AA73_103,NB,DIADORA GREY 3824 AA73 300X450 R,40,440,2210,ANTP,101,207748,27.0,М2,2025-10-23,03:41:52,TKACH,DIADORA GREY,32.62,0,21,100001274934,T21
NB3824_AA73_103,NB,DIADORA GREY 3824 AA73 300X450 R,40,440,2210,ANTP,101,207598,27.0,М2,2025-10-20,04:36:41,TKACH,DIADORA GREY,32.62,0,21,100001273913,T21
NB3824_AA73_118,NB,DIADORA GREY 3824 AA73 350X550 R,40,440,2210,ANTP,101,207747,77.0,М2,2025-10-23,03:42:04,TKACH,DIADORA GREY,46.51,0,21,100001274927,T21
NB3824_AA73_120,NB,DIADORA GREY 3824 AA73 400X650 R,40,440,2210,ANTP,101,207655,104.0,М2,2025-10-22,08:22:41,TKACH,DIADORA GREY,62.82,0,21,100001274320,T21
NB3824_AA73_120,NB,DIADORA GREY 3824 AA73 400X650 R,40,440,2210,ANTP,101,206781,52.0,М2,2025-10-12,11:02:49,TKACH,DIADORA GREY,62.82,0,21,100001267329,T21
NB3824_AA73_137,NB,DIADORA GREY 3824 AA73 350X450 R,40,440,2210,ANTP,101,207747,31.5,М2,2025-10-23,03:42:19,TKACH,DIADORA GREY,38.05,0,21,100001274928,T21
NB3824_AA73_140,NB,DIADORA GREY 3824 AA73 400X550 R,40,440,2210,ANTP,101,207655,44.0,М2,2025-10-22,08:22:56,TKACH,DIADORA GREY,53.16,0,21,100001274321,T21
NB3824_AA73_140,NB,DIADORA GREY 3824 AA73 400X550 R,40,440,2210,ANTP,101,207653,44.0,М2,2025-10-21,17:44:42,TKACH,DIADORA GREY,53.16,0,21,100001274318,T21
NB3824_AA73_140,NB,DIADORA GREY 3824 AA73 400X550 R,40,440,2210,ANTP,101,206782,132.0,М2,2025-10-12,11:05:09,TKACH,DIADORA GREY,53.15,0,21,100001267389,T21
NB3824_AA73_152,NB,DIADORA GREY 3824 AA73 400X450 R,40,440,2210,ANTP,101,207655,72.0,М2,2025-10-22,08:23:12,TKACH,DIADORA GREY,43.49,0,21,100001274322,T21
NB3824_AA73_152,NB,DIADORA GREY 3824 AA73 400X450 R,40,440,2210,ANTP,101,206782,36.0,М2,2025-10-12,11:05:24,TKACH,DIADORA GREY,43.49,0,21,100001267390,T21
NB3824_AA73_159,NB,DIADORA GREY 3824 AA73 400X750 R,40,440,2210,ANTP,101,206569,60.0,М2,2025-10-09,19:24:42,TKACH,DIADORA GREY,72.49,0,21,100001265839,T21
NB3824_AA73_278,NB,DIADORA GREY 3824 AA73 300X650 R,40,440,2210,ANTP,101,207918,39.0,М2,2025-10-24,05:34:00,OKK1,DIADORA GREY,47.11,0,8,100001276184,T08
NB3824_AA73_278,NB,DIADORA GREY 3824 AA73 300X650 R,40,440,2210,ANTP,101,207748,39.0,М2,2025-10-23,03:42:07,TKACH,DIADORA GREY,47.11,0,21,100001274935,T21
NB3824_AA73_305,NB,DIADORA GREY 3824 AA73 450X450 R,40,440,2210,ANTP,101,207600,40.5,М2,2025-10-21,07:09:21,OKK1,DIADORA GREY,48.93,0,21,100001273921,T21
NB3824_AA73_306,NB,DIADORA GREY 3824 AA73 450X500 R,40,440,2210,ANTP,101,207600,45.0,М2,2025-10-21,07:09:36,OKK1,DIADORA GREY,54.36,0,21,100001273922,T21
NB3824_AA73_328,NB,DIADORA GREY 3824 AA73 350X650 R,40,440,2210,ANTP,101,207753,91.0,М2,2025-10-24,09:53:38,TKACH,DIADORA GREY,54.97,0,21,100001274964,T21
NB3824_AA73_481,NB,DIADORA GREY 3824 AA73 300X750 R,40,440,2210,ANTP,101,207918,45.0,М2,2025-10-24,05:34:16,OKK1,DIADORA GREY,54.36,0,8,100001276185,T08
NB3824_AA77_003,NB,DIADORA GREY 3824 AA77 400X800 R,40,440,2210,ANTP,101,208521,128.0,М2,2025-10-31,23:13:42,TKACH,DIADORA GREY,77.32,0,8,100001280254,T08
NB3824_AA77_004,NB,DIADORA GREY 3824 AA77 400X700 R,40,440,2210,ANTP,101,208521,112.0,М2,2025-10-31,23:13:57,TKACH,DIADORA GREY,67.65,0,8,100001280256,T08
NB3824_AA77_004,NB,DIADORA GREY 3824 AA77 400X700 R,40,440,2210,ANTP,101,208522,112.0,М2,2025-10-31,23:13:39,TKACH,DIADORA GREY,67.65,0,8,100001280262,T08
NB3824_AA77_005,NB,DIADORA GREY 3824 AA77 400X600 R,40,440,2210,ANTP,101,208522,96.0,М2,2025-10-31,23:13:54,TKACH,DIADORA GREY,57.99,0,8,100001280264,T08
NB3824_AA77_005,NB,DIADORA GREY 3824 AA77 400X600 R,40,440,2210,ANTP,101,208521,96.0,М2,2025-10-31,23:14:12,TKACH,DIADORA GREY,57.99,0,8,100001280258,T08
NB3824_AA77_006,NB,DIADORA GREY 3824 AA77 400X500 R,40,440,2210,ANTP,101,208521,80.0,М2,2025-10-31,23:14:27,TKACH,DIADORA GREY,48.32,0,8,100001280259,T08
NB3824_AA77_006,NB,DIADORA GREY 3824 AA77 400X500 R,40,440,2210,ANTP,101,208522,120.0,М2,2025-10-31,23:14:09,TKACH,DIADORA GREY,48.32,0,8,100001280266,T08
NB3824_AA77_007,NB,DIADORA GREY 3824 AA77 400X400 R,40,440,2210,ANTP,101,208522,96.0,М2,2025-10-31,23:14:24,TKACH,DIADORA GREY,38.66,0,8,100001280268,T08
NB3824_AA83_002,NB,DIADORA GREY 3824 AA83 400X900 R,40,440,2210,ANTP,101,205631,72.0,М2,2025-10-01,01:06:33,TKACH,DIADORA GREY,86.99,0,21,100001258567,T21
NB3824_AA83_004,NB,DIADORA GREY 3824 AA83 400X700 R,40,440,2210,ANTP,101,205631,56.0,М2,2025-10-01,01:06:48,TKACH,DIADORA GREY,67.66,0,21,100001258568,T21
NB3824_AA83_005,NB,DIADORA GREY 3824 AA83 400X600 R,40,440,2210,ANTP,101,208513,48.0,М2,2025-10-30,17:46:42,TKACH,DIADORA GREY,57.99,0,8,100001280208,T08
NB3824_AA83_006,NB,DIADORA GREY 3824 AA83 400X500 R,40,440,2210,ANTP,101,208513,80.0,М2,2025-10-30,17:46:56,TKACH,DIADORA GREY,48.32,0,8,100001280210,T08
NB3824_AA83_007,NB,DIADORA GREY 3824 AA83 400X400 R,40,440,2210,ANTP,101,205631,32.0,М2,2025-10-01,01:07:04,TKACH,DIADORA GREY,38.66,0,21,100001258569,T21
NB3824_AA83_016,NB,DIADORA GREY 3824 AA83 300X500 R,40,440,2210,ANTP,101,208498,60.0,М2,2025-10-31,18:55:16,TKACH,DIADORA GREY,36.24,0,21,100001280166,T21
NB3824_AA83_016,NB,DIADORA GREY 3824 AA83 300X500 R,40,440,2210,ANTP,101,208113,30.0,М2,2025-10-27,09:16:47,TKACH,DIADORA GREY,36.24,0,21,100001277414,T21
NB3824_AA83_017,NB,DIADORA GREY 3824 AA83 300X550 R,40,440,2210,ANTP,101,208498,33.0,М2,2025-10-31,18:55:32,TKACH,DIADORA GREY,39.86,0,21,100001280167,T21
NB3824_AA83_018,NB,DIADORA GREY 3824 AA83 300X600 R,40,440,2210,ANTP,101,208498,36.0,М2,2025-10-31,18:55:47,TKACH,DIADORA GREY,43.49,0,21,100001280168,T21
NB3824_AA83_018,NB,DIADORA GREY 3824 AA83 300X600 R,40,440,2210,ANTP,101,208121,72.0,М2,2025-10-26,11:53:33,TKACH,DIADORA GREY,43.49,0,8,100001277447,T08
NB3824_AA83_019,NB,DIADORA GREY 3824 AA83 300X700 R,40,440,2210,ANTP,101,208121,42.0,М2,2025-10-26,11:53:49,TKACH,DIADORA GREY,50.74,0,8,100001277448,T08
NB3824_AA83_103,NB,DIADORA GREY 3824 AA83 300X450 R,40,440,2210,ANTP,101,208496,27.0,М2,2025-10-30,23:47:22,TKACH,DIADORA GREY,32.62,0,21,100001280153,T21
NB3824_AA83_103,NB,DIADORA GREY 3824 AA83 300X450 R,40,440,2210,ANTP,101,208113,27.0,М2,2025-10-27,09:17:01,TKACH,DIADORA GREY,32.62,0,21,100001277417,T21
NB3824_AA83_278,NB,DIADORA GREY 3824 AA83 300X650 R,40,440,2210,ANTP,101,208121,39.0,М2,2025-10-26,11:54:04,TKACH,DIADORA GREY,47.11,0,8,100001277449,T08
NB3825_AA33_007,NB,DIADORA GREY 3825 AA33 400X400 R,40,440,2210,ANTP,101,207547,32.0,М2,2025-10-19,14:55:37,TKACH,DIADORA GREY,38.66,0,21,100001273417,T21
NB3825_AA33_008,NB,DIADORA GREY 3825 AA33 350X400 R,40,440,2210,ANTP,101,208160,28.0,М2,2025-10-30,02:57:59,TKACH,DIADORA GREY,33.82,0,4,100001277728,T04
NB3825_AA33_009,NB,DIADORA GREY 3825 AA33 350X500 R,40,440,2210,ANTP,101,208160,35.0,М2,2025-10-30,02:58:15,TKACH,DIADORA GREY,42.28,0,4,100001277730,T04
NB3825_AA33_011,NB,DIADORA GREY 3825 AA33 350X700 R,40,440,2210,ANTP,101,208264,49.0,М2,2025-10-30,02:56:07,TKACH,DIADORA GREY,59.2,0,4,100001278611,T04
NB3825_AA33_014,NB,DIADORA GREY 3825 AA33 300X300 R,40,440,2210,ANTP,101,207659,18.0,М2,2025-10-21,17:43:38,TKACH,DIADORA GREY,21.74,0,21,100001274340,T21
NB3825_AA33_015,NB,DIADORA GREY 3825 AA33 300X400 R,40,440,2210,ANTP,101,207917,24.0,М2,2025-10-24,09:53:57,TKACH,DIADORA GREY,28.99,0,21,100001276027,T21
NB3825_AA33_015,NB,DIADORA GREY 3825 AA33 300X400 R,40,440,2210,ANTP,101,207660,24.0,М2,2025-10-22,08:22:38,TKACH,DIADORA GREY,28.99,0,21,100001274343,T21
NB3825_AA33_016,NB,DIADORA GREY 3825 AA33 300X500 R,40,440,2210,ANTP,101,207917,30.0,М2,2025-10-24,09:54:12,TKACH,DIADORA GREY,36.24,0,21,100001276028,T21
NB3825_AA33_016,NB,DIADORA GREY 3825 AA33 300X500 R,40,440,2210,ANTP,101,207660,30.0,М2,2025-10-22,08:22:53,TKACH,DIADORA GREY,36.24,0,21,100001274344,T21
NB3825_AA33_017,NB,DIADORA GREY 3825 AA33 300X550 R,40,440,2210,ANTP,101,207659,33.0,М2,2025-10-21,17:43:53,TKACH,DIADORA GREY,39.87,0,21,100001274341,T21
NB3825_AA33_110,NB,DIADORA GREY 3825 AA33 300X800 R,40,440,2210,ANTP,101,207660,48.0,М2,2025-10-22,08:23:09,TKACH,DIADORA GREY,57.99,0,21,100001274345,T21
NB3825_AA33_118,NB,DIADORA GREY 3825 AA33 350X550 R,40,440,2210,ANTP,101,207462,38.5,М2,2025-10-18,17:34:11,TKACH,DIADORA GREY,46.51,0,21,100001272731,T21
NB3825_AA33_137,NB,DIADORA GREY 3825 AA33 350X450 R,40,440,2210,ANTP,101,208264,31.5,М2,2025-10-30,02:56:23,TKACH,DIADORA GREY,38.05,0,4,100001278613,T04
NB3825_AA33_141,NB,DIADORA GREY 3825 AA33 350X350 R,40,440,2210,ANTP,101,207382,24.5,М2,2025-10-18,00:57:00,TKACH,DIADORA GREY,29.6,0,21,100001272135,T21
NB3825_AA33_203,NB,DIADORA GREY 3825 AA33 300X900 R,40,440,2210,ANTP,101,207660,54.0,М2,2025-10-22,08:23:24,TKACH,DIADORA GREY,65.24,0,21,100001274346,T21
NB3825_AA33_278,NB,DIADORA GREY 3825 AA33 300X650 R,40,440,2210,ANTP,101,207998,39.0,М2,2025-10-25,00:21:28,TKACH,DIADORA GREY,47.11,0,21,100001276615,T21
NB3825_AA33_481,NB,DIADORA GREY 3825 AA33 300X750 R,40,440,2210,ANTP,101,207998,45.0,М2,2025-10-25,00:21:43,TKACH,DIADORA GREY,54.36,0,21,100001276616,T21
NB3825_AA63_019,NB,DIADORA GREY 3825 AA63 300X700 R,40,440,2210,ANTP,101,208306,42.0,М2,2025-10-28,17:00:25,TKACH,DIADORA GREY,50.74,0,21,100001278754,T21
NB3826_AA33_007,NB,DIADORA GREY 3826 AA33 400X400 R,40,440,2210,ANTP,101,207547,32.0,М2,2025-10-19,14:55:52,TKACH,DIADORA GREY,38.66,0,21,100001273420,T21
NB3826_AA33_008,NB,DIADORA GREY 3826 AA33 350X400 R,40,440,2210,ANTP,101,208264,28.0,М2,2025-10-30,02:56:38,TKACH,DIADORA GREY,33.82,0,4,100001278615,T04
NB3826_AA33_009,NB,DIADORA GREY 3826 AA33 350X500 R,40,440,2210,ANTP,101,208264,35.0,М2,2025-10-30,02:56:53,TKACH,DIADORA GREY,42.28,0,4,100001278616,T04
NB3826_AA33_011,NB,DIADORA GREY 3826 AA33 350X700 R,40,440,2210,ANTP,101,208264,49.0,М2,2025-10-30,02:57:08,TKACH,DIADORA GREY,59.2,0,4,100001278617,T04
NB3826_AA33_014,NB,DIADORA GREY 3826 AA33 300X300 R,40,440,2210,ANTP,101,208114,18.0,М2,2025-10-26,11:53:46,TKACH,DIADORA GREY,21.74,0,8,100001277418,T08
NB3826_AA33_015,NB,DIADORA GREY 3826 AA33 300X400 R,40,440,2210,ANTP,101,208114,48.0,М2,2025-10-26,11:54:01,TKACH,DIADORA GREY,28.99,0,8,100001277420,T08
NB3826_AA33_016,NB,DIADORA GREY 3826 AA33 300X500 R,40,440,2210,ANTP,101,208114,30.0,М2,2025-10-26,11:54:16,TKACH,DIADORA GREY,36.24,0,8,100001277421,T08
NB3826_AA33_016,NB,DIADORA GREY 3826 AA33 300X500 R,40,440,2210,ANTP,101,207998,30.0,М2,2025-10-25,00:21:59,TKACH,DIADORA GREY,36.24,0,21,100001276617,T21
NB3826_AA33_017,NB,DIADORA GREY 3826 AA33 300X550 R,40,440,2210,ANTP,101,208114,33.0,М2,2025-10-26,11:54:31,TKACH,DIADORA GREY,39.86,0,8,100001277423,T08
NB3826_AA33_034,NB,DIADORA GREY 3826 AA33 150X230 R,40,440,2210,ANTP,101,208192,13.8,М2,2025-10-25,18:37:43,TKACH,DIADORA GREY,8.33,0,21,100001277826,T21
NB3826_AA33_039,NB,DIADORA GREY 3826 AA33 100X150 R,40,440,2210,ANTP,101,206569,3.0,М2,2025-10-09,19:22:10,TKACH,DIADORA GREY,3.62,0,21,100001265829,T21
NB3826_AA33_039,NB,DIADORA GREY 3826 AA33 100X150 R,40,440,2210,ANTP,101,206569,3.0,М2,2025-10-09,19:21:39,TKACH,DIADORA GREY,3.62,0,21,100001265827,T21
NB3826_AA33_040,NB,DIADORA GREY 3826 AA33 100X200 R,40,440,2210,ANTP,101,206569,4.0,М2,2025-10-09,19:22:25,TKACH,DIADORA GREY,4.83,0,21,100001265830,T21
NB3826_AA33_040,NB,DIADORA GREY 3826 AA33 100X200 R,40,440,2210,ANTP,101,206569,4.0,М2,2025-10-09,19:21:55,TKACH,DIADORA GREY,4.83,0,21,100001265828,T21
NB3826_AA33_063,NB,DIADORA GREY 3826 AA33 250X350 O,40,440,2210,ANTP,101,206568,17.5,М2,2025-10-09,19:22:36,TKACH,DIADORA GREY,19.72,0,21,100001265823,T21
NB3826_AA33_063,NB,DIADORA GREY 3826 AA33 250X350 O,40,440,2210,ANTP,101,206133,17.5,М2,2025-10-03,18:59:59,TKACH,DIADORA GREY,19.72,0,21,100001262497,T21
NB3826_AA33_065,NB,DIADORA GREY 3826 AA33 250X300 O,40,440,2210,ANTP,101,206133,15.0,М2,2025-10-03,19:00:14,TKACH,DIADORA GREY,16.71,0,21,100001262498,T21
NB3826_AA33_079,NB,DIADORA GREY 3826 AA33 100X200 O,40,440,2210,ANTP,101,206569,4.0,М2,2025-10-09,19:23:41,TKACH,DIADORA GREY,4.56,0,21,100001265835,T21
NB3826_AA33_079,NB,DIADORA GREY 3826 AA33 100X200 O,40,440,2210,ANTP,101,206248,4.0,М2,2025-10-06,02:49:47,TKACH,DIADORA GREY,4.56,0,21,100001263313,T21
NB3826_AA33_080,NB,DIADORA GREY 3826 AA33 100X150 O,40,440,2210,ANTP,101,206569,3.0,М2,2025-10-09,19:24:11,TKACH,DIADORA GREY,3.36,0,21,100001265837,T21
NB3826_AA33_080,NB,DIADORA GREY 3826 AA33 100X150 O,40,440,2210,ANTP,101,206569,3.0,М2,2025-10-09,19:23:56,TKACH,DIADORA GREY,3.36,0,21,100001265836,T21
NB3826_AA33_103,NB,DIADORA GREY 3826 AA33 300X450 R,40,440,2210,ANTP,101,208114,27.0,М2,2025-10-26,11:54:49,TKACH,DIADORA GREY,32.62,0,8,100001277424,T08
NB3826_AA33_110,NB,DIADORA GREY 3826 AA33 300X800 R,40,440,2210,ANTP,101,208114,48.0,М2,2025-10-26,11:55:02,TKACH,DIADORA GREY,57.99,0,8,100001277425,T08
NB3826_AA33_118,NB,DIADORA GREY 3826 AA33 350X550 R,40,440,2210,ANTP,101,208264,38.5,М2,2025-10-30,02:57:23,TKACH,DIADORA GREY,46.51,0,4,100001278618,T04
NB3826_AA33_141,NB,DIADORA GREY 3826 AA33 350X350 R,40,440,2210,ANTP,101,208298,24.5,М2,2025-10-27,20:55:13,TKACH,DIADORA GREY,29.6,0,21,100001278729,T21
NB3826_AA33_278,NB,DIADORA GREY 3826 AA33 300X650 R,40,440,2210,ANTP,101,208114,39.0,М2,2025-10-26,11:55:17,TKACH,DIADORA GREY,47.11,0,8,100001277426,T08
NB3826_AA33_278,NB,DIADORA GREY 3826 AA33 300X650 R,40,440,2210,ANTP,101,206247,39.0,М2,2025-10-05,08:21:28,TKACH,DIADORA GREY,47.11,0,21,100001263300,T21
NB3826_AA33_481,NB,DIADORA GREY 3826 AA33 300X750 R,40,440,2210,ANTP,101,208114,45.0,М2,2025-10-26,11:55:32,TKACH,DIADORA GREY,54.36,0,8,100001277427,T08
NB3826_AA63_015,NB,DIADORA GREY 3826 AA63 300X400 R,40,440,2210,ANTP,101,208118,48.0,М2,2025-10-26,11:53:40,TKACH,DIADORA GREY,28.99,0,8,100001277434,T08
NB3826_AA63_016,NB,DIADORA GREY 3826 AA63 300X500 R,40,440,2210,ANTP,101,208118,30.0,М2,2025-10-26,11:53:55,TKACH,DIADORA GREY,36.24,0,8,100001277435,T08
NB3826_AA63_018,NB,DIADORA GREY 3826 AA63 300X600 R,40,440,2210,ANTP,101,208118,36.0,М2,2025-10-26,11:54:11,TKACH,DIADORA GREY,43.49,0,8,100001277436,T08
NB3826_AA63_019,NB,DIADORA GREY 3826 AA63 300X700 R,40,440,2210,ANTP,101,208118,42.0,М2,2025-10-26,11:54:26,TKACH,DIADORA GREY,50.74,0,8,100001277439,T08
NB3826_AA63_034,NB,DIADORA GREY 3826 AA63 150X230 R,40,440,2210,ANTP,101,206390,6.9,М2,2025-10-07,00:43:50,TKACH,DIADORA GREY,8.33,0,21,100001264423,T21
NB3826_AA63_039,NB,DIADORA GREY 3826 AA63 100X150 R,40,440,2210,ANTP,101,206569,3.0,М2,2025-10-09,19:22:40,TKACH,DIADORA GREY,3.62,0,21,100001265831,T21
NB3826_AA63_039,NB,DIADORA GREY 3826 AA63 100X150 R,40,440,2210,ANTP,101,206464,3.0,М2,2025-10-07,00:43:43,TKACH,DIADORA GREY,3.62,0,21,100001265096,T21
NB3826_AA63_040,NB,DIADORA GREY 3826 AA63 100X200 R,40,440,2210,ANTP,101,206569,4.0,М2,2025-10-09,19:22:55,TKACH,DIADORA GREY,4.83,0,21,100001265832,T21
NB3826_AA63_040,NB,DIADORA GREY 3826 AA63 100X200 R,40,440,2210,ANTP,101,206464,4.0,М2,2025-10-07,00:43:58,TKACH,DIADORA GREY,4.83,0,21,100001265097,T21
NB3826_AA63_063,NB,DIADORA GREY 3826 AA63 250X350 O,40,440,2210,ANTP,101,206568,17.5,М2,2025-10-09,19:22:52,TKACH,DIADORA GREY,19.72,0,21,100001265824,T21
NB3826_AA63_063,NB,DIADORA GREY 3826 AA63 250X350 O,40,440,2210,ANTP,101,206568,17.5,М2,2025-10-09,19:23:23,TKACH,DIADORA GREY,19.72,0,21,100001265826,T21
NB3826_AA63_065,NB,DIADORA GREY 3826 AA63 250X300 O,40,440,2210,ANTP,101,206568,15.0,М2,2025-10-09,19:23:07,TKACH,DIADORA GREY,16.72,0,21,100001265825,T21
NB3826_AA63_068,NB,DIADORA GREY 3826 AA63 200X300 O,40,440,2210,ANTP,101,205864,12.0,М2,2025-10-01,01:06:15,TKACH,DIADORA GREY,13.57,0,21,100001260228,T21
NB3826_AA63_076,NB,DIADORA GREY 3826 AA63 150X230 O,40,440,2210,ANTP,101,206390,6.9,М2,2025-10-07,00:43:35,TKACH,DIADORA GREY,7.79,0,21,100001264420,T21
NB3826_AA63_079,NB,DIADORA GREY 3826 AA63 100X200 O,40,440,2210,ANTP,101,206569,4.0,М2,2025-10-09,19:23:10,TKACH,DIADORA GREY,4.56,0,21,100001265833,T21
